candidat_id,offre_id,titre,proxy_relevance,score_sem,score_hybride,taux_match,verdict_recrutement,rank_pgvector,rank_graph,rank_shift
PPBZV2501210017897,9078e613-9a1f-4a82-89c2-cc9e5d41b745,Technicien Réseau,0.1125,0.4963,0.4806,0.413,vivier_a_developper,11,2,9
PPBZV2501210017897,f4e628f4-628d-4a53-8ec1-6cc1eff54433,Technicien Tracking GPS,0.1125,0.4963,0.4806,0.413,vivier_a_developper,13,3,10
PPBZV2501210017897,38089bda-ff90-4bd5-a6dc-865018461da5,(02) Techniciens De Maintenance Dans Les Villes De Yaoundé Et Bertoua,0.1125,0.4963,0.4806,0.413,vivier_a_developper,14,4,10
PPBZV2501210017897,659f0189-5cf3-45f2-ba91-82efb7c448f8,TECHNICIEN DE PRODUCTION,0.1125,0.4963,0.4806,0.413,vivier_a_developper,15,5,10
PPBZV2501210017897,5b1ba62a-00e1-4ee0-ac23-3daa546d479c,20 Techniciens Agricoles-SERAGRO RH,0.1125,0.4963,0.4806,0.413,vivier_a_developper,18,6,12
PPBZV2501210017897,83546cde-c700-41ee-959c-706965fcb6ae,TECHNICIEN(NE) MAINTENANCE ELECTRIQUE (4 Postes),0.1125,0.4963,0.4806,0.413,vivier_a_developper,21,7,14
PPBZV2501210017897,05b11088-d4fe-4821-a4a6-8af191f59ca7,Technicien Généraliste,0.1125,0.4963,0.4806,0.413,vivier_a_developper,24,8,16
PPBZV2501210017897,dc7c8a64-558a-43c5-94af-da0f00c8b735,TECHNICIENNE DE SURFACE,0.5625,0.4963,0.4806,0.413,vivier_a_developper,26,9,17
PPBZV2501210017897,cd428bb3-adee-4348-bf3d-4865d150e807,Technicien de Surface - Douala,0.445,0.5019,0.4412,0.275,vivier_a_developper,1,10,-9
PPBZV2501080016328,11188906-d3cd-4cc2-ae9d-11f65537c545,02 Assistants Principaux À La Protection De L'Enfance,0.1125,0.6388,0.7426,1.0,postuler_avec_plan_de_montee_en_competence,4,1,3
PPBZV2501080016328,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.6388,0.7426,1.0,postuler_avec_plan_de_montee_en_competence,10,2,8
PPBZV2501080016328,36b30c0a-ba8f-4085-8615-938ac387f0dd,Superviseur / Contrôleur Des Agents,0.1125,0.6388,0.7426,1.0,postuler_avec_plan_de_montee_en_competence,11,3,8
PPBZV2501080016328,f6201d6c-b3e4-449c-90ec-2e58ecc955c3,03 SUPERVISEURS Des Agents De Sécurité,0.2625,0.6388,0.7426,1.0,postuler_avec_plan_de_montee_en_competence,12,4,8
PPBZV2501080016328,8f754c02-f047-4d7f-a876-e2a2a3be0561,AGENTS D'ENTRETIEN AGENT DE SECURITE,0.3375,0.6388,0.7426,1.0,postuler_avec_plan_de_montee_en_competence,26,5,21
PPBZV2501080016328,82f33765-febe-47c4-a29b-a65292f4b9fa,CONTROLEUR DES ACCES SOIR (15H -22H),0.1125,0.6388,0.7086,1.0,postuler_avec_plan_de_montee_en_competence,3,6,-3
PPBZV2501080016328,1d13ab9b-9983-4b1c-b9b8-3fae16fecfb1,SECURITY CORDINATOR-GROUPE CIBLE,0.1125,0.6388,0.7086,1.0,postuler_avec_plan_de_montee_en_competence,5,7,-2
PPBZV2501080016328,bc6bf24e-f7e3-44e8-a036-c2dc484e124b,Appel D'Offres : Prestations De Sécurisation Et De Gardiennage Des Immeubles,0.1125,0.6388,0.7086,1.0,postuler_avec_plan_de_montee_en_competence,13,8,5
PPBZV2501080016328,9d05d1bf-e090-48b4-bb30-c01800f3299b,02 GARDIENS TEMPORAIRES,0.1125,0.6388,0.7086,1.0,postuler_avec_plan_de_montee_en_competence,15,9,6
PPBZV2501080016328,70e78061-08c6-488f-a308-9834b1e9c40f,Security Operations Support Officer NOA (182143)Requisition ID 182143,0.1125,0.6388,0.7086,1.0,postuler_avec_plan_de_montee_en_competence,18,10,8
PPBZV2501100016577,ef98d929-bbd5-4f45-98b1-a863caa9ba94,AGENTS DE CREDIT STAGIAIRES,0.49,0.5489,0.5136,0.275,vivier_a_developper,1,1,0
PPBZV2501100016577,6d420aff-9d52-4908-80c0-f422bbe23294,ASSISTANT(E) COMPTABLE ÉT FINANCE,0.76,0.5489,0.5136,0.275,vivier_a_developper,4,2,2
PPBZV2501100016577,06399d10-4486-44a4-a93d-6711b7ec3ea4,50 AGENTS DE TERRAIN (AT) H/F,0.535,0.5489,0.5136,0.275,vivier_a_developper,5,3,2
PPBZV2501100016577,615cc175-26b7-4ee6-83de-5ee0ce96e205,CABINETS D’AUDIT ET D’EXPERTISE COMPTABLE,0.535,0.5489,0.5136,0.275,vivier_a_developper,7,4,3
PPBZV2501100016577,3c0fb5b7-f538-4f6c-ba49-85cfc67d5ab0,Contrôleur Comptable,0.6475,0.5489,0.5136,0.275,vivier_a_developper,8,5,3
PPBZV2501100016577,c26f05cd-3548-4c15-822c-bb26ad232b3b,COUNTRY FINANCE MANAGER,0.535,0.5489,0.5136,0.275,vivier_a_developper,9,6,3
PPBZV2501100016577,36887c54-ab78-47f9-b19b-0e58eb0c21e1,01 CAISSIERE,0.61,0.5489,0.5136,0.275,vivier_a_developper,10,7,3
PPBZV2501100016577,a9c7cdcb-5480-4af4-9bc3-ed23257a5bea,Assistant(E) Contrôle De Gestion,0.58,0.5489,0.5136,0.275,vivier_a_developper,13,8,5
PPBZV2501100016577,9a01b88e-99a9-46ab-b649-7e8f572764ed,01 COMPTABLE,0.76,0.5489,0.5136,0.275,vivier_a_developper,15,9,6
PPBZV2501100016577,dae96ebb-1db6-4c84-a9b1-b822029507a0,"02 FINANCE ASSISTANTS, SAFECARE Project",0.49,0.5489,0.5136,0.275,vivier_a_developper,16,10,6
PPBZV2501100016693,3b978acd-7e0b-4b24-8848-8f6350ce8adf,Commercial D'entreprise,0.55,0.5404,0.5106,0.275,vivier_a_developper,3,1,2
PPBZV2501100016693,2ef9c9fa-ecc9-4dd3-9115-e0fbc21db943,BUSINESS DEVELOPMENT MANAGER (BDM) (H/F),0.43,0.5404,0.5106,0.275,vivier_a_developper,4,2,2
PPBZV2501100016693,7b04b234-036d-41bf-bb8c-724284e0eba1,Directeur Régional (H/F),0.6062,0.5302,0.5071,0.275,vivier_a_developper,6,3,3
PPBZV2501100016693,4096d000-d1a9-4c9a-bf9d-259f8c13bbef,Directeur Commercial H/F,0.55,0.5004,0.4966,0.275,vivier_a_developper,7,4,3
PPBZV2501100016693,d492b088-8f3e-4e2b-b5ec-6c4cda54df23,Directeur Marketing et Communication,0.3812,0.4992,0.4962,0.275,vivier_a_developper,10,5,5
PPBZV2501100016693,5539fa9c-c841-4be4-a3c9-029c7faf67ed,Directeur des Ventes H/F,0.55,0.4939,0.4944,0.275,vivier_a_developper,12,6,6
PPBZV2501100016693,da31ccad-a2c9-4688-ac20-8e5a7d0a8be0,"03 Commercial Et Community Manager,",0.475,0.4787,0.489,0.275,vivier_a_developper,13,7,6
PPBZV2501100016693,dd411761-d924-4876-b061-1605b804af3b,Directeur des Ventes H/F,0.55,0.4776,0.4887,0.275,vivier_a_developper,15,8,7
PPBZV2501100016693,f6d80fa5-a189-429c-97f7-7f8df3cec758,DIRECTEUR COMMERCIAL ET MARKETING H/F,0.55,0.4773,0.4886,0.275,vivier_a_developper,17,9,8
PPBZV2501100016693,835c25dc-82d5-4e74-95e3-57be2ffe2623,UN(E) COMMERCIAL(E),0.4375,0.4714,0.4865,0.275,vivier_a_developper,20,10,10
PPBZV2501160017392,2289ba63-80ac-4e51-9522-76ac1c8e234e,𝟭𝟱𝟬 𝘃𝗼𝗹𝗼𝗻𝘁𝗮𝗶𝗿𝗲𝘀 Pour Effectuer Des Stages Rémunérés,0.175,0.4031,0.4066,0.275,hors_cible_actuel,14,1,13
PPBZV2501160017392,aff2f1e8-0f36-4e19-bb27-9276f3ec7e11,OUVRIERS ET MANOEUVRES,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,4,2,2
PPBZV2501160017392,0a4cddda-f5b7-4141-90fa-15b98fd9c28d,Plusieurs Postes,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,5,3,2
PPBZV2501160017392,1ec3f9f1-b635-490b-9657-e1d9824a1a34,MANUTENTIONNAIRE,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,7,4,3
PPBZV2501160017392,2806dac4-7acd-4781-b35e-484ef02e08a0,BRAISEUR (SE),0.1125,0.4031,0.3726,0.275,hors_cible_actuel,10,5,5
PPBZV2501160017392,1ea00b66-3f5b-422c-96e0-d00380fc1cb2,Recrutement Massif Des Jeunes Camerounais,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,11,6,5
PPBZV2501160017392,a01015d4-b28b-4031-bc7d-8d2de196dfc4,Préposé(E) Aux Chambres,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,12,7,5
PPBZV2501160017392,d2e335f2-9dba-49f6-a008-fb836af1c683,Concierge,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,19,8,11
PPBZV2501160017392,6924e354-8c7a-44ed-8a50-b8e545aa4997,MAITRE NAGEUR,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,23,9,14
PPBZV2501160017392,2ebe035b-2740-4aea-a40e-784dbab47acd,Daily Cash Collectors / Collecteurs,0.1125,0.4031,0.3726,0.275,hors_cible_actuel,27,10,17
PPBZV2501110016726,238a7835-ad7b-4c78-b091-822806610594,CHARGE(E) DE RELATIONS CORPORATE,0.3525,0.661,0.4629,0.275,vivier_a_developper,5,1,4
PPBZV2501110016726,ede32acc-cee7-4859-a827-81d9d6844cbe,05 Chefs D’agence,0.3975,0.661,0.4629,0.275,vivier_a_developper,6,2,4
PPBZV2501110016726,4139e975-1609-41db-9435-6d84b18f934f,Plusieurs Profils,0.3975,0.661,0.4629,0.275,vivier_a_developper,7,3,4
PPBZV2501110016726,337e1bb2-5618-4098-95af-00be7ec9937f,Entry Level Training Program,0.3225,0.661,0.4629,0.275,vivier_a_developper,9,4,5
PPBZV2501110016726,210a7b95-f536-4317-9d7c-ccf69fb6a49c,02 Chargé(E)S D'Affaires PME (H/F),0.3975,0.661,0.4629,0.275,vivier_a_developper,10,5,5
PPBZV2501110016726,1845e476-6c88-495e-a6e4-fb32fc79b5a2,Senior FINANCE OFFICER,0.3975,0.661,0.4629,0.275,vivier_a_developper,11,6,5
PPBZV2501110016726,a60d0cce-3319-4856-bd6c-e2ccc2469adf,GESTIONNAIRES DE PORTEFEUILLE,0.3975,0.661,0.4629,0.275,vivier_a_developper,14,7,7
PPBZV2501110016726,66edacb0-f16f-4f53-87d8-c096f1e34caa,08 Contrôleurs Internes,0.3975,0.661,0.4629,0.275,vivier_a_developper,16,8,8
PPBZV2501110016726,8cee12ac-f553-4a0d-b38b-3641a22d01a1,02 CHEFS D’AGENCE,0.3525,0.6442,0.457,0.275,vivier_a_developper,29,9,20
PPBZV2501110016726,a1bbe8be-3050-45c3-b112-0490e59dce4a,Administrateur(trice) Finances et Ressources Humaines,0.1125,0.712,0.4336,0.833,vivier_a_developper,1,10,-9
PPBZV2501060016071,24e94ba3-d5c4-4dbf-9579-201ad1bc731b,Caissière en poissonnerie,0.34,0.4515,0.4235,0.275,vivier_a_developper,29,1,28
PPBZV2501060016071,cf244fc0-2aff-4d01-8466-cfcab93e3baf,Caissière en poissonnerie,0.1125,0.4515,0.377,0.0,hors_cible_actuel,30,2,28
PPBZV2501060016071,33222d77-69e8-4d73-b70a-8356813fc6db,Chargé de Clientèle,0.46,0.566,0.2697,0.275,hors_cible_actuel,1,3,-2
PPBZV2501060016071,e2ad5e04-b8b1-49af-b7f4-dfd9d45fb037,Responsable Marketing (H/F),0.46,0.529,0.26,0.275,hors_cible_actuel,4,4,0
PPBZV2501060016071,d90dc97c-9eaf-4eb5-b95f-804b01218c85,Responsable Marketing (H/F),0.46,0.529,0.26,0.275,hors_cible_actuel,5,5,0
PPBZV2501060016071,03b8bb96-874a-4bc6-92f9-4eac306483bf,Responsable Marketing,0.37,0.4872,0.249,0.275,hors_cible_actuel,7,6,1
PPBZV2501060016071,ad71e174-51e3-4de4-ad07-e3c3571d1705,"Manager détaillants, Direction de la Distribution",0.37,0.4753,0.2459,0.275,hors_cible_actuel,9,7,2
PPBZV2501060016071,f03f81b9-4400-47d5-8738-d2123359b47a,Ingénieur en Génie Civil,0.37,0.4714,0.2449,0.275,hors_cible_actuel,12,8,4
PPBZV2501060016071,5539fa9c-c841-4be4-a3c9-029c7faf67ed,Directeur des Ventes H/F,0.46,0.4665,0.2436,0.275,hors_cible_actuel,13,9,4
PPBZV2501060016071,5ab823f7-724f-4d47-85eb-46f33f71856c,Directeur Export,0.37,0.4643,0.243,0.275,hors_cible_actuel,16,10,6
PPBZV2501200017693,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.475,0.3532,0.4826,0.4,vivier_a_developper,3,1,2
PPBZV2501200017693,8e410d27-09d0-4f02-88b0-dcbd617671ca,"Laborantin, Agent d'Exécution",0.25,0.2965,0.4253,0.275,vivier_a_developper,24,2,22
PPBZV2501200017693,3200248f-1f91-48d2-811b-567b416d8ef7,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.3375,0.3532,0.3986,0.0,hors_cible_actuel,4,3,1
PPBZV2501200017693,46a09c41-1c9f-41d6-8512-f40c7f9f3af3,"Laborantin, Agent d'Exécution",0.1125,0.2965,0.3788,0.0,hors_cible_actuel,23,4,19
PPBZV2501200017693,14a380ee-ba82-4837-a816-6138246e2c4d,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.1875,0.3019,0.3372,0.275,hors_cible_actuel,20,5,15
PPBZV2501200017693,7be3776c-a230-443f-83d7-3882d2e32daf,Responsable QHSE,0.1125,0.2906,0.3332,0.275,hors_cible_actuel,25,6,19
PPBZV2501200017693,1b95e9e4-2baf-4f31-a51b-eea9a1f84052,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.1125,0.3019,0.2907,0.0,hors_cible_actuel,19,7,12
PPBZV2501200017693,7b226dbe-9eaa-4106-88b5-ec8a3dc4098c,Responsable QHSE,0.1125,0.2906,0.2867,0.0,hors_cible_actuel,26,8,18
PPBZV2501200017693,6ce48225-b63f-478f-a83f-2b0e5d629737,INGÉNIEUR ÉLECTRICIEN BUREAU D’ÉTUDE H/F,0.1,0.3625,0.2163,0.275,hors_cible_actuel,1,9,-8
PPBZV2501200017693,55146768-15fe-400d-b93a-0c9e421c85b5,Consultant QHSE,0.025,0.3388,0.2101,0.275,hors_cible_actuel,5,10,-5
PPBZV2501030015697,a2dad86b-c77f-4072-9cb9-8fec32fb8f0f,Techniciens de Maintenance,0.3375,0.6004,0.6751,1.0,postuler_avec_plan_de_montee_en_competence,4,1,3
PPBZV2501030015697,3a4a3a5c-21f5-49f0-9e09-b228f864cc5d,RESPONSABLE MAINTENANCE ALGÉRIE,0.6875,0.6401,0.5455,0.275,vivier_a_developper,2,2,0
PPBZV2501030015697,549862f9-b5d2-4a4e-9f5c-daf62c4a13c7,RESPONSABLE MAINTENANCE ALGÉRIE,0.2625,0.6401,0.499,0.0,vivier_a_developper,1,3,-2
PPBZV2501030015697,34bb846a-2c4f-4896-b186-448b84f60e37,Technicien Opérateur Machine Impression et Découpe CNC - Douala Bepanda,0.6125,0.5515,0.4585,0.275,vivier_a_developper,6,4,2
PPBZV2501030015697,7f1127e4-92b4-4a11-b6f2-be68fdc2dab3,TECHNICIEN POIDS LOURD POUR CONCESSIONNAIRE AUTOMOBILE,0.5,0.5383,0.4539,0.275,vivier_a_developper,12,5,7
PPBZV2501030015697,4cb5bd8e-1c37-4909-bab9-8da8f4c0a2b6,Maintenancier Industriel,0.6125,0.53,0.451,0.275,vivier_a_developper,16,6,10
PPBZV2501030015697,ef3468df-4bb3-410c-a1ed-bbbadb2a8d48,Inspecteur / Formateur Mécanique Levage (Grues Offshore) H/F - Douala,0.6125,0.5196,0.4474,0.275,vivier_a_developper,17,7,10
PPBZV2501030015697,95bcc795-2392-40a7-87e6-5a7b84663f4e,Assistant Instrumentation Technician,0.5,0.5179,0.4468,0.275,vivier_a_developper,20,8,12
PPBZV2501030015697,fea0fa24-df34-4e8b-9b22-8156c1bbf5bf,Opérateur Machine - Douala,0.6125,0.4819,0.4342,0.275,vivier_a_developper,27,9,18
PPBZV2501030015697,9cb00bb5-9fcf-4edc-809b-d06bb3b2f591,Techniciens de Maintenance,0.425,0.6004,0.4216,0.275,vivier_a_developper,3,10,-7
PPBZV2501220018004,5a0baf43-57b5-43fb-8f4f-8c6105e54e0a,50 Gestionnaires De Portefeuilles Stagiaires,0.1125,0.4768,0.6558,0.833,postuler_avec_plan_de_montee_en_competence,19,1,18
PPBZV2501220018004,1f26ac5b-e987-46ad-9de9-ad35dd9605ba,Stagiaire Professionnel,0.1125,0.4768,0.6558,0.833,postuler_avec_plan_de_montee_en_competence,21,2,19
PPBZV2501220018004,f35e541f-e235-40dc-a5d0-2380d7ba1a86,Urgent !!! Support Vente,0.2625,0.4768,0.5658,0.833,postuler_avec_plan_de_montee_en_competence,17,3,14
PPBZV2501220018004,e9df85a7-c352-4d30-9408-a04c738e4a7b,SUPERVISEUR COMMERCIAL (VAN TEAM COORDINATOR),0.6625,0.5526,0.5149,0.275,vivier_a_developper,1,4,-3
PPBZV2501220018004,ad05d687-284e-45f4-b631-875f8d80ce71,RESPONSABLE Régional Des Ventes,0.475,0.5116,0.5006,0.275,vivier_a_developper,6,5,1
PPBZV2501220018004,787c16cf-9250-4a23-b0ab-5a810bcd47d2,Agent Commercial - Douala,0.6625,0.5108,0.5003,0.275,vivier_a_developper,7,6,1
PPBZV2501220018004,d77b4980-9927-471e-8221-05a67efffca1,"02 Agents De Production, 01 Responsable Commercial",0.325,0.5083,0.4994,0.275,vivier_a_developper,10,7,3
PPBZV2501220018004,0e444e0f-3716-47d3-8476-2b1b3bf73a99,CHARGE CONTRATS JUNIOR (H/F),0.43,0.5003,0.4966,0.275,vivier_a_developper,12,8,4
PPBZV2501220018004,b7dab83a-14b0-4f5d-8925-8a7613bf43c0,Coordinateur Régional,0.4375,0.5001,0.4965,0.275,vivier_a_developper,13,9,4
PPBZV2501220018004,5d234324-5a49-4612-92b4-4328a5d21bd5,Agent Commercial,0.4938,0.4914,0.4935,0.275,vivier_a_developper,16,10,6
PPBZV2501020015622,33222d77-69e8-4d73-b70a-8356813fc6db,Chargé de Clientèle,0.46,0.5683,0.2703,0.275,hors_cible_actuel,1,1,0
PPBZV2501020015622,e2ad5e04-b8b1-49af-b7f4-dfd9d45fb037,Responsable Marketing (H/F),0.46,0.5299,0.2602,0.275,hors_cible_actuel,4,2,2
PPBZV2501020015622,d90dc97c-9eaf-4eb5-b95f-804b01218c85,Responsable Marketing (H/F),0.46,0.5299,0.2602,0.275,hors_cible_actuel,5,3,2
PPBZV2501020015622,03b8bb96-874a-4bc6-92f9-4eac306483bf,Responsable Marketing,0.37,0.4948,0.251,0.275,hors_cible_actuel,7,4,3
PPBZV2501020015622,ad71e174-51e3-4de4-ad07-e3c3571d1705,"Manager détaillants, Direction de la Distribution",0.37,0.4827,0.2478,0.275,hors_cible_actuel,9,5,4
PPBZV2501020015622,5539fa9c-c841-4be4-a3c9-029c7faf67ed,Directeur des Ventes H/F,0.46,0.4716,0.2449,0.275,hors_cible_actuel,11,6,5
PPBZV2501020015622,5ab823f7-724f-4d47-85eb-46f33f71856c,Directeur Export,0.37,0.4715,0.2449,0.275,hors_cible_actuel,13,7,6
PPBZV2501020015622,f03f81b9-4400-47d5-8738-d2123359b47a,Ingénieur en Génie Civil,0.37,0.4706,0.2447,0.275,hors_cible_actuel,15,8,7
PPBZV2501020015622,71065784-dd08-4fda-99ee-f897efb669ab,Gestionnaire Réseaux et Go To Market,0.37,0.4666,0.2436,0.275,hors_cible_actuel,17,9,8
PPBZV2501020015622,6ddd215c-b497-4260-91cf-bff8f54c7daf,Directeur Général,0.28,0.4588,0.2416,0.275,hors_cible_actuel,20,10,10
PPBZV2501210017844,07f83cf6-2a1d-47a9-9566-e4eb844b7aab,Commercial,0.1125,0.3856,0.6239,0.833,postuler_avec_plan_de_montee_en_competence,29,1,28
PPBZV2501210017844,aced8d84-8e5a-4fb1-b773-99ac932deea4,COMMERCIAUX FTTx,0.1125,0.3856,0.62,1.0,postuler_avec_plan_de_montee_en_competence,28,2,26
PPBZV2501210017844,0ef9a489-9c3f-43cc-90de-448a8be7e7de,Sales Representative,0.1125,0.3856,0.62,1.0,postuler_avec_plan_de_montee_en_competence,30,3,27
PPBZV2501210017844,f079434f-c529-4d1e-8b06-dc3029e0361e,Ambassadrices Commerciales,0.1125,0.3856,0.6,1.0,postuler_avec_plan_de_montee_en_competence,27,4,23
PPBZV2501210017844,5ba80efd-969b-4655-8669-313e944cc50f,Commercial,0.505,0.4349,0.4737,0.275,vivier_a_developper,1,5,-4
PPBZV2501210017844,365fbdd0-3c3b-4de1-8485-5c961a0a245a,COMMERCIAL ET COLLECTEUR,0.385,0.4292,0.4717,0.275,vivier_a_developper,3,6,-3
PPBZV2501210017844,3bf40036-4870-48e0-be90-1968db4ecb94,Comptable Junior H/F,0.505,0.39,0.458,0.275,vivier_a_developper,15,7,8
PPBZV2501210017844,bdd29a76-54a5-477a-b2d4-e4ab3b1ab9ed,Sociétaire-Caissier-CENC,0.505,0.3887,0.4575,0.275,vivier_a_developper,19,8,11
PPBZV2501210017844,c14e0dd2-c2a1-40aa-aed6-35df7d87af28,45 Agents De Crédit Stagiaires,0.505,0.3887,0.4575,0.275,vivier_a_developper,22,9,13
PPBZV2501210017844,ca0b51fa-ed0c-479c-bfda-134a346bf30b,Commercial,0.1125,0.4349,0.4272,0.0,vivier_a_developper,2,10,-8
PPBZV2501100016547,dfac486c-9a3e-421a-8db5-52484b0ec3eb,Opportunité De Stage-Blessing Petroleum,0.1125,0.5087,0.753,1.0,pret_a_postuler,25,1,24
PPBZV2501100016547,6517efb7-00d2-4c3f-9399-28cb8e1657fe,Technico-Commercial Centre Sud-Est - LA PASTA S.A.,0.1125,0.5087,0.697,1.0,postuler_avec_plan_de_montee_en_competence,28,2,26
PPBZV2501100016547,20624578-dc1d-4530-b154-67f842f8e837,COMMERCIAL-POLYPHARMA,0.1125,0.5087,0.697,1.0,postuler_avec_plan_de_montee_en_competence,30,3,27
PPBZV2501100016547,a8abff7f-ed60-46f2-b128-c06112d2fbcf,(1) GESTIONNAIRE DE CHAMBRE FROIDE,0.1125,0.5217,0.6676,1.0,postuler_avec_plan_de_montee_en_competence,13,4,9
PPBZV2501100016547,d262dafa-08f4-4b16-8dc3-0c64c5e0da8d,Des Pompistes H/F Et Un Graisseur,0.1125,0.5087,0.663,1.0,postuler_avec_plan_de_montee_en_competence,23,5,18
PPBZV2501100016547,447778e5-90f7-4b13-95be-95daa5bd1b36,AWS ARCHITECH,0.1125,0.5087,0.663,1.0,postuler_avec_plan_de_montee_en_competence,24,6,18
PPBZV2501100016547,67f65b78-c9d8-47ee-ba12-a020fbbe24c5,Savonnier,0.1125,0.5087,0.663,1.0,postuler_avec_plan_de_montee_en_competence,29,7,22
PPBZV2501100016547,be4f39d5-84e3-45ba-b1d2-5bdce30ed489,Offre D'emploi: RESPONSABLE MAINTENANCE,0.3375,0.5217,0.6476,1.0,postuler_avec_plan_de_montee_en_competence,11,8,3
PPBZV2501100016547,a2dad86b-c77f-4072-9cb9-8fec32fb8f0f,Techniciens de Maintenance,0.3375,0.5163,0.6457,1.0,postuler_avec_plan_de_montee_en_competence,19,9,10
PPBZV2501100016547,3a4a3a5c-21f5-49f0-9e09-b228f864cc5d,RESPONSABLE MAINTENANCE ALGÉRIE,0.53,0.5315,0.5075,0.275,vivier_a_developper,10,10,0
PPBZV2501090016448,bd2be44b-0bb3-489f-8a01-37ee783bda80,STAGIAIRE PROFESSIONNEL RESSOURCES HUMAINES,0.4,0.6307,0.5422,0.275,vivier_a_developper,1,1,0
PPBZV2501090016448,938acfdd-3d23-431c-884b-d56a9d2acc5a,1 Responsable De Bureau Direct Basé À Bafoussam,0.385,0.6298,0.5419,0.275,vivier_a_developper,8,2,6
PPBZV2501090016448,5e8fdcbe-ad5a-42b4-96eb-2c324cbd532d,AGENT GENERAL EN ASSURANCES Vie,0.4225,0.6298,0.5419,0.275,vivier_a_developper,26,3,23
PPBZV2501090016448,f3167497-5d5c-4f71-847d-681ea31b1e92,STAGIAIRE PROFESSIONNEL RESSOURCES HUMAINES,0.1125,0.6307,0.4957,0.333,vivier_a_developper,2,4,-2
PPBZV2501090016448,3017447f-75f9-4236-bd1d-825c491dc4cc,AGENT GENERAL EN ASSURANCES Vie,0.1125,0.6298,0.4954,0.333,vivier_a_developper,11,5,6
PPBZV2501090016448,45dc5ea5-4695-43b5-b995-86d4a1d83d5c,2 PRODUTEURS Ou PRODUCTRICES En Assurance Automobile,0.225,0.6298,0.4954,0.333,vivier_a_developper,13,6,7
PPBZV2501090016448,19608eae-8104-444d-bd82-a369f6a2889c,Opportunité De Stage En Comptabilité -Allianz,0.1125,0.6298,0.4954,0.333,vivier_a_developper,15,7,8
PPBZV2501090016448,f3bdfa37-f34e-4080-93dd-bf3133373929,CAISSIER-ADVANS CAMEROUN,0.1125,0.6298,0.4954,0.333,vivier_a_developper,16,8,8
PPBZV2501090016448,a7ca8443-f38f-4980-8e19-0ac1aaef1aad,1 Responsable De Bureau Direct Basé À Bafoussam,0.1125,0.6298,0.4954,0.333,vivier_a_developper,19,9,10
